timestamp,latency
2025-05-05 07:22:17,0.28
2025-05-05 07:23:18,0.28
2025-05-05 07:24:18,0.2
2025-05-05 07:25:19,0.21
2025-05-05 07:26:19,0.21
2025-05-05 07:27:19,0.25
2025-05-05 07:28:20,0.31
2025-05-05 07:29:20,0.21
2025-05-05 07:30:21,0.29
2025-05-05 07:31:21,0.25
2025-05-05 07:32:22,0.25
2025-05-05 07:33:22,0.28
2025-05-05 07:34:22,0.22
2025-05-05 07:35:23,0.24
2025-05-05 07:36:23,0.24
2025-05-05 07:37:24,0.24
2025-05-05 07:38:24,0.31
2025-05-05 07:39:24,0.24
2025-05-05 07:40:25,0.23
2025-05-05 07:41:25,0.3
2025-05-05 07:42:26,0.25
2025-05-05 07:43:26,0.29
2025-05-05 07:44:27,0.24
2025-05-05 07:45:27,0.23
2025-05-05 07:46:27,0.3
2025-05-05 07:47:28,0.36
2025-05-05 07:48:28,0.25
2025-05-05 07:49:29,0.28
2025-05-05 07:50:29,0.25
2025-05-05 07:51:29,0.25
2025-05-05 07:52:30,0.24
2025-05-05 07:53:31,0.4
2025-05-05 07:54:31,0.38
2025-05-05 07:55:32,0.36
2025-05-05 07:56:32,0.34
2025-05-05 07:57:33,0.29
2025-05-05 07:58:33,0.42
2025-05-05 07:59:34,0.28
2025-05-05 08:00:34,0.19
2025-05-05 08:01:35,0.16
2025-05-05 08:02:35,0.29
2025-05-05 08:03:36,0.28
2025-05-05 08:04:36,0.22
2025-05-05 08:05:36,0.21
2025-05-05 08:06:37,0.24
2025-05-05 08:07:37,0.28
2025-05-05 08:08:38,0.18
2025-05-05 08:09:38,0.22
2025-05-05 08:10:38,0.32
2025-05-05 08:11:39,0.27
2025-05-05 08:12:40,0.45
2025-05-05 08:13:40,0.2
2025-05-05 08:14:40,0.35
2025-05-05 08:15:41,0.4
2025-05-05 08:16:42,0.38
2025-05-05 08:17:42,0.39
2025-05-05 08:18:43,0.45
2025-05-05 08:19:43,0.2
2025-05-05 08:20:44,0.21
2025-05-05 08:21:44,0.35
2025-05-05 08:22:45,0.21
2025-05-05 08:23:45,0.23
2025-05-05 08:24:45,0.27
2025-05-05 08:25:46,0.22
2025-05-05 08:26:46,0.38
2025-05-05 08:27:47,0.27
2025-05-05 08:28:47,0.37
2025-05-05 08:29:47,0.25
2025-05-05 08:30:48,0.28
2025-05-05 08:31:48,0.22
2025-05-05 08:32:49,0.28
2025-05-05 08:33:49,0.26
2025-05-05 08:34:50,0.36
2025-05-05 08:35:50,0.26
2025-05-05 08:36:50,0.24
2025-05-05 08:37:51,0.28
2025-05-05 08:38:51,0.26
2025-05-05 08:39:52,0.25
2025-05-05 08:40:52,0.24
2025-05-05 08:41:52,0.22
2025-05-05 08:42:53,0.37
2025-05-05 08:43:53,0.26
2025-05-05 08:44:54,0.25
2025-05-05 08:45:54,0.25
2025-05-05 08:46:54,0.25
2025-05-05 08:47:55,0.25
2025-05-05 08:48:55,0.22
2025-05-05 08:49:56,0.16
2025-05-05 08:50:56,0.3
2025-05-05 08:51:57,0.26
2025-05-05 08:52:57,0.26
2025-05-05 08:53:57,0.34
2025-05-05 08:54:58,0.33
2025-05-05 08:55:58,0.29
2025-05-05 08:56:59,0.29
2025-05-05 08:57:59,0.32
2025-05-05 08:58:59,0.28
2025-05-05 09:00:00,0.26
2025-05-05 09:01:01,0.36
2025-05-05 09:02:01,0.23
2025-05-05 09:03:01,0.33
2025-05-05 09:04:02,0.35
2025-05-05 09:05:03,0.34
2025-05-05 09:06:03,0.34
2025-05-05 09:07:04,0.27
2025-05-05 09:08:04,0.28
2025-05-05 09:09:05,0.26
2025-05-05 09:10:05,0.19
2025-05-05 09:11:05,0.22
2025-05-05 09:12:06,0.35
2025-05-05 09:13:06,0.24
2025-05-05 09:14:06,0.23
2025-05-05 09:15:07,0.27
2025-05-05 09:16:07,0.31
2025-05-05 09:17:08,0.17
2025-05-05 09:18:08,0.2
2025-05-05 09:19:09,0.2
2025-05-05 09:20:09,0.22
2025-05-05 09:21:10,0.24
2025-05-05 09:22:10,0.25
2025-05-05 09:23:11,0.47
2025-05-05 09:24:11,0.33
2025-05-05 09:25:11,0.26
2025-05-05 09:26:12,0.41
2025-05-05 09:27:13,0.33
2025-05-05 09:28:13,0.35
2025-05-05 09:29:14,0.39
2025-05-05 09:30:14,0.21
2025-05-05 09:31:15,0.28
2025-05-05 09:32:15,0.25
2025-05-05 09:33:16,0.25
2025-05-05 09:34:16,0.41
2025-05-05 09:35:17,0.28
2025-05-05 09:36:17,0.36
2025-05-05 09:37:18,0.34
2025-05-05 09:38:18,0.33
2025-05-05 09:39:19,0.29
2025-05-05 09:40:19,0.19
2025-05-05 09:41:20,0.26
2025-05-05 09:42:20,0.19
2025-05-05 09:43:21,0.25
2025-05-05 09:44:21,0.24
2025-05-05 09:45:22,0.24
2025-05-05 09:46:22,0.24
2025-05-05 09:47:22,0.27
2025-05-05 09:48:23,0.24
2025-05-05 09:49:23,0.2
2025-05-05 09:50:24,0.21
2025-05-05 09:51:24,0.24
2025-05-05 09:52:24,0.23
2025-05-05 09:53:25,0.24
2025-05-05 09:54:25,0.22
2025-05-05 09:55:26,0.23
2025-05-05 09:56:26,0.29
2025-05-05 09:57:27,0.4
2025-05-05 09:58:27,0.28
2025-05-05 09:59:27,0.33
2025-05-05 10:00:28,0.3
2025-05-05 10:01:28,0.21
2025-05-05 10:02:29,0.28
2025-05-05 10:03:29,0.28
2025-05-05 10:04:30,0.22
2025-05-05 10:05:30,0.25
2025-05-05 10:06:30,0.33
2025-05-05 10:07:31,0.26
2025-05-05 10:08:31,0.23
2025-05-05 10:09:32,0.23
2025-05-05 10:10:32,0.2
2025-05-05 10:11:33,0.28
2025-05-05 10:12:33,0.19
2025-05-05 10:13:33,0.23
2025-05-05 10:14:34,0.24
2025-05-05 10:15:34,0.23
2025-05-05 10:16:35,0.32
2025-05-05 10:17:35,0.26
2025-05-05 10:18:35,0.24
2025-05-05 10:19:36,0.27
2025-05-05 10:20:36,0.25
2025-05-05 10:21:37,0.22
2025-05-05 10:22:37,0.26
2025-05-05 10:23:38,0.24
2025-05-05 10:24:38,0.24
2025-05-05 10:25:38,0.22
2025-05-05 10:26:39,0.23
2025-05-05 10:27:39,0.28
2025-05-05 10:28:40,0.34
2025-05-05 10:29:40,0.22
2025-05-05 10:30:40,0.26
2025-05-05 10:31:41,0.3
2025-05-05 10:32:41,0.25
2025-05-05 10:33:42,0.18
2025-05-05 10:34:42,0.24
2025-05-05 10:35:43,0.27
2025-05-05 10:36:43,0.27
2025-05-05 10:37:43,0.25
2025-05-05 10:38:44,0.27
2025-05-05 10:39:44,0.21
2025-05-05 10:40:45,0.24
2025-05-05 10:41:45,0.3
2025-05-05 10:42:46,0.23
2025-05-05 10:43:46,0.28
2025-05-05 10:44:46,0.23
2025-05-05 10:45:47,0.24
2025-05-05 10:46:47,0.23
2025-05-05 10:47:48,0.18
2025-05-05 10:48:48,0.26
2025-05-05 10:49:48,0.29
2025-05-05 10:50:49,0.22
2025-05-05 10:51:49,0.27
2025-05-05 10:52:50,0.23
2025-05-05 10:53:50,0.26
2025-05-05 10:54:51,0.26
2025-05-05 10:55:51,0.16
2025-05-05 10:56:51,0.23
2025-05-05 10:57:52,0.24
2025-05-05 10:58:52,0.24
2025-05-05 10:59:53,0.24
2025-05-05 11:00:53,0.34
2025-05-05 11:01:53,0.19
2025-05-05 11:02:54,0.23
2025-05-05 11:03:54,0.23
2025-05-05 11:04:55,0.66
2025-05-05 11:05:55,0.22
2025-05-05 11:06:56,0.27
2025-05-05 11:07:56,0.27
2025-05-05 11:08:56,0.23
2025-05-05 11:09:57,0.25
2025-05-05 11:10:57,0.33
2025-05-05 11:11:58,0.29
2025-05-05 11:12:58,0.24
2025-05-05 11:13:59,0.22
2025-05-05 11:14:59,0.17
2025-05-05 11:15:59,0.28
2025-05-05 11:17:00,0.22
2025-05-05 11:18:00,0.24
2025-05-05 11:19:01,0.21
2025-05-05 11:20:01,0.18
2025-05-05 11:21:02,0.26
2025-05-05 11:22:02,0.26
2025-05-05 11:23:02,0.24
2025-05-05 11:24:03,0.39
2025-05-05 11:25:03,0.28
2025-05-05 11:26:04,0.26
2025-05-05 11:27:04,0.31
2025-05-05 11:28:05,0.24
2025-05-05 11:29:05,0.22
2025-05-05 11:30:05,0.22
2025-05-05 11:31:06,0.22
2025-05-05 11:32:06,0.25
2025-05-05 11:33:07,0.27
2025-05-05 11:34:07,0.3
2025-05-05 11:35:07,0.21
2025-05-05 11:36:08,0.26
2025-05-05 11:37:08,0.26
2025-05-05 11:38:09,0.25
2025-05-05 11:39:09,0.31
2025-05-05 11:40:10,0.23
2025-05-05 11:41:10,0.25
2025-05-05 11:42:10,0.25
2025-05-05 11:43:11,0.28
2025-05-05 11:44:11,0.34
2025-05-05 11:45:12,0.23
2025-05-05 11:46:12,0.22
2025-05-05 11:47:13,0.22
2025-05-05 11:48:13,0.29
2025-05-05 11:49:13,0.28
2025-05-05 11:50:14,0.27
2025-05-05 11:51:14,0.26
2025-05-05 11:52:15,0.28
2025-05-05 11:53:15,0.23
2025-05-05 11:54:16,0.24
2025-05-05 11:55:16,0.25
2025-05-05 11:56:16,0.31
2025-05-05 11:57:17,0.24
2025-05-05 11:58:17,0.27
2025-05-05 11:59:18,0.27
2025-05-05 12:00:18,0.19
2025-05-05 12:01:19,0.26
2025-05-05 12:02:19,0.28
2025-05-05 12:03:19,0.22
2025-05-05 12:04:20,0.3
2025-05-05 12:05:20,0.2
2025-05-05 12:06:21,0.25
2025-05-05 12:07:21,0.31
2025-05-05 12:08:22,0.31
2025-05-05 12:09:22,0.28
2025-05-05 12:10:22,0.24
2025-05-05 12:11:23,0.24
2025-05-05 12:12:23,0.25
2025-05-05 12:13:24,0.24
2025-05-05 12:14:24,0.23
2025-05-05 12:15:25,0.35
2025-05-05 12:16:25,0.27
2025-05-05 12:17:25,0.3
2025-05-05 12:18:26,0.26
2025-05-05 12:19:26,0.23
2025-05-05 12:20:27,0.27
2025-05-05 12:21:27,0.27
2025-05-05 12:22:28,0.24
2025-05-05 12:23:28,0.25
2025-05-05 12:24:28,0.29
2025-05-05 12:25:29,0.24
2025-05-05 12:26:29,0.22
2025-05-05 12:27:30,0.24
2025-05-05 12:28:30,0.23
2025-05-05 12:29:31,0.27
2025-05-05 12:30:31,0.29
2025-05-05 12:31:31,0.27
2025-05-05 12:32:32,0.23
2025-05-05 12:33:32,0.38
2025-05-05 12:34:33,0.25
2025-05-05 12:35:33,0.26
2025-05-05 12:36:34,0.27
2025-05-05 12:37:34,0.24
2025-05-05 12:38:35,0.27
2025-05-05 12:39:35,0.2
2025-05-05 12:40:35,0.23
2025-05-05 12:41:36,0.28
2025-05-05 12:42:36,0.27
2025-05-05 12:43:37,0.26
2025-05-05 12:44:37,0.26
2025-05-05 12:45:38,0.27
2025-05-05 12:46:38,0.18
2025-05-05 12:47:38,0.24
2025-05-05 12:48:39,0.24
2025-05-05 12:49:39,0.22
2025-05-05 12:50:40,0.21
2025-05-05 12:51:40,0.25
2025-05-05 12:52:41,0.28
2025-05-05 12:53:41,0.36
2025-05-05 12:54:41,0.26
2025-05-05 12:55:42,0.27
2025-05-05 12:56:42,0.25
2025-05-05 12:57:43,0.24
2025-05-05 12:58:43,0.22
2025-05-05 12:59:44,0.25
2025-05-05 13:00:44,0.26
2025-05-05 13:01:44,0.24
2025-05-05 13:02:45,0.28
2025-05-05 13:03:45,0.26
2025-05-05 13:04:46,0.3
2025-05-05 13:05:46,0.24
2025-05-05 13:06:47,0.23
2025-05-05 13:07:47,0.21
2025-05-05 13:08:48,0.3
2025-05-05 13:09:48,0.26
2025-05-05 13:10:48,0.26
2025-05-05 13:11:49,0.25
2025-05-05 13:12:49,0.31
2025-05-05 13:13:50,0.26
2025-05-05 13:14:50,0.19
2025-05-05 13:15:51,0.33
2025-05-05 13:16:51,0.28
2025-05-05 13:17:52,0.28
2025-05-05 13:18:52,0.26
2025-05-05 13:19:52,0.24
2025-05-05 13:20:53,0.22
2025-05-05 13:21:53,0.27
2025-05-05 13:22:54,0.22
2025-05-05 13:23:54,0.23
2025-05-05 13:24:55,0.26
2025-05-05 13:25:55,0.21
2025-05-05 13:26:55,0.28
2025-05-05 13:27:56,0.23
2025-05-05 13:28:56,0.27
2025-05-05 13:29:57,0.27
2025-05-05 13:30:57,0.24
2025-05-05 13:31:58,0.27
2025-05-05 13:32:58,0.3
2025-05-05 13:33:59,0.3
2025-05-05 13:34:59,0.29
2025-05-05 13:35:59,0.24
2025-05-05 13:37:00,0.24
2025-05-05 13:38:00,0.27
2025-05-05 13:39:01,0.26
2025-05-05 13:40:01,0.24
2025-05-05 13:41:02,0.31
2025-05-05 13:42:02,0.23
2025-05-05 13:43:02,0.23
2025-05-05 13:44:03,0.26
2025-05-05 13:45:03,0.23
2025-05-05 13:46:04,0.29
2025-05-05 13:47:04,0.28
2025-05-05 13:48:05,0.24
2025-05-05 13:49:05,0.27
2025-05-05 13:50:06,0.3
2025-05-05 13:51:06,0.23
2025-05-05 13:52:07,0.25
2025-05-05 13:53:07,0.23
2025-05-05 13:54:07,0.26
2025-05-05 13:55:08,0.22
2025-05-05 13:56:08,0.21
2025-05-05 13:57:09,0.28
2025-05-05 13:58:09,0.28
2025-05-05 13:59:10,0.26
2025-05-05 14:00:10,0.27
2025-05-05 14:01:10,0.19
2025-05-05 14:02:11,0.28
2025-05-05 14:03:11,0.25
2025-05-05 14:04:12,0.24
2025-05-05 14:05:12,0.29
2025-05-05 14:06:13,0.18
2025-05-05 14:07:13,0.23
2025-05-05 14:08:13,0.24
2025-05-05 14:09:14,0.23
2025-05-05 14:10:14,0.31
2025-05-05 14:11:15,0.26
2025-05-05 14:12:15,0.21
2025-05-05 14:13:16,0.29
2025-05-05 14:14:16,0.27
2025-05-05 14:15:16,0.4
2025-05-05 14:16:17,0.21
2025-05-05 14:17:18,0.3
2025-05-05 14:18:18,0.21
2025-05-05 14:19:18,0.24
2025-05-05 14:20:19,0.3
2025-05-05 14:21:19,0.23
2025-05-05 14:22:20,0.28
2025-05-05 14:23:20,0.2
2025-05-05 14:24:21,0.22
2025-05-05 14:25:21,0.25
2025-05-05 14:26:22,0.19
2025-05-05 14:27:22,0.2
2025-05-05 14:28:22,0.25
2025-05-05 14:29:23,0.24
2025-05-05 14:30:23,0.24
2025-05-05 14:31:24,0.26
2025-05-05 14:32:24,0.25
2025-05-05 14:33:25,0.26
2025-05-05 14:34:25,0.27
2025-05-05 14:35:26,0.25
2025-05-05 14:36:26,0.22
2025-05-05 14:37:26,0.27
2025-05-05 14:38:27,0.25
2025-05-05 14:39:27,0.29
2025-05-05 14:40:28,0.27
2025-05-05 14:41:28,0.23
2025-05-05 14:42:29,0.27
2025-05-05 14:43:29,0.28
2025-05-05 14:44:30,0.23
2025-05-05 14:45:30,0.28
2025-05-05 14:46:31,0.25
2025-05-05 14:47:31,0.24
2025-05-05 14:48:31,0.35
2025-05-05 14:49:32,0.23
2025-05-05 14:50:32,0.22
2025-05-05 14:51:33,0.24
2025-05-05 14:52:33,0.24
2025-05-05 14:53:34,0.34
2025-05-05 14:54:34,0.25
2025-05-05 14:55:35,0.24
2025-05-05 14:56:35,0.26
2025-05-05 14:57:36,0.23
2025-05-05 14:58:36,0.3
2025-05-05 14:59:37,0.23
2025-05-05 15:00:37,0.23
2025-05-05 15:01:38,0.26
2025-05-05 15:02:38,0.22
2025-05-05 15:03:39,0.19
2025-05-05 15:04:39,0.24
2025-05-05 15:05:40,0.25
2025-05-05 15:06:40,0.19
2025-05-05 15:07:40,0.39
2025-05-05 15:08:41,0.22
2025-05-05 15:09:41,0.35
2025-05-05 15:10:42,0.24
2025-05-05 15:11:42,0.18
2025-05-05 15:12:43,0.16
2025-05-05 15:13:43,0.23
2025-05-05 15:14:44,0.26
2025-05-05 15:15:44,0.24
2025-05-05 15:16:45,0.23
2025-05-05 15:17:45,0.29
2025-05-05 15:18:46,0.25
2025-05-05 15:19:46,0.22
2025-05-05 15:20:47,0.27
2025-05-05 15:21:47,0.25
2025-05-05 15:22:48,0.35
2025-05-05 15:23:48,0.25
2025-05-05 15:24:48,0.18
2025-05-05 15:25:49,0.27
2025-05-05 15:26:49,0.36
2025-05-05 15:27:50,0.27
2025-05-05 15:28:50,0.31
2025-05-05 15:29:51,0.24
2025-05-05 15:30:52,0.26
2025-05-05 15:31:52,0.18
2025-05-05 15:32:53,0.22
2025-05-05 15:33:53,0.4
2025-05-05 15:34:54,0.35
2025-05-05 15:35:54,0.38
2025-05-05 15:36:55,0.28
2025-05-05 15:37:55,0.26
2025-05-05 15:38:56,0.38
2025-05-05 15:39:57,0.4
2025-05-05 15:40:57,0.31
2025-05-05 15:41:58,0.38
2025-05-05 15:42:58,0.36
2025-05-05 15:43:59,0.35
2025-05-05 15:44:59,0.35
2025-05-05 15:46:00,0.34
2025-05-05 15:47:01,0.39
2025-05-05 15:48:01,0.29
2025-05-05 15:49:01,0.34
2025-05-05 15:50:02,0.36
2025-05-05 15:51:03,0.36
2025-05-05 15:52:03,0.32
2025-05-05 15:53:04,0.31
2025-05-05 15:54:04,0.37
2025-05-05 15:55:05,0.34
2025-05-05 15:56:06,0.38
2025-05-05 15:57:06,0.46
2025-05-05 15:58:07,0.36
2025-05-05 15:59:07,0.36
2025-05-05 16:00:08,0.36
2025-05-05 16:01:08,0.32
2025-05-05 16:02:09,0.34
2025-05-05 16:03:09,0.39
2025-05-05 16:04:10,0.24
2025-05-05 16:05:11,0.2
2025-05-05 16:06:11,0.29
2025-05-05 16:07:12,0.41
2025-05-05 16:08:12,0.23
2025-05-05 16:09:13,0.25
2025-05-05 16:10:13,0.26
2025-05-05 16:11:14,0.2
2025-05-05 16:12:14,0.27
2025-05-05 16:13:15,0.22
2025-05-05 16:14:15,0.23
2025-05-05 16:15:16,0.36
2025-05-05 16:16:16,0.35
2025-05-05 16:17:17,0.31
2025-05-05 16:18:17,0.35
2025-05-05 16:19:18,0.31
2025-05-05 16:20:18,0.38
2025-05-05 16:21:19,0.34
2025-05-05 16:22:20,0.3
2025-05-05 16:23:20,0.26
2025-05-05 16:24:21,0.28
2025-05-05 16:25:21,0.23
2025-05-05 16:26:22,0.26
2025-05-05 16:27:22,0.22
2025-05-05 16:28:23,0.22
2025-05-05 16:29:23,0.19
2025-05-05 16:30:24,0.25
2025-05-05 16:31:24,0.28
2025-05-05 16:32:25,0.2
2025-05-05 16:33:25,0.24
2025-05-05 16:34:26,0.29
2025-05-05 16:35:27,0.23
2025-05-05 16:36:27,0.22
2025-05-05 16:37:27,0.29
2025-05-05 16:38:28,0.37
2025-05-05 16:39:29,0.36
2025-05-05 16:40:29,0.37
2025-05-05 16:41:30,0.34
2025-05-05 16:42:30,0.29
2025-05-05 16:43:31,0.37
2025-05-05 16:44:31,0.37
2025-05-05 16:45:32,0.32
2025-05-05 16:46:33,0.41
2025-05-05 16:47:33,0.21
2025-05-05 16:48:34,0.19
2025-05-05 16:49:34,0.37
2025-05-05 16:50:35,0.25
2025-05-05 16:51:35,0.28
2025-05-05 16:52:36,0.43
2025-05-05 16:53:36,0.31
2025-05-05 16:54:37,0.38
2025-05-05 16:55:38,0.3
2025-05-05 16:56:38,0.36
2025-05-05 16:57:39,0.19
2025-05-05 16:58:39,0.51
2025-05-05 16:59:40,0.38
2025-05-05 17:00:40,0.41
2025-05-05 17:01:41,0.34
2025-05-05 17:02:42,0.42
2025-05-05 17:03:42,0.26
2025-05-05 17:04:42,0.37
2025-05-05 17:05:43,0.35
2025-05-05 17:06:44,0.36
2025-05-05 17:07:44,0.21
2025-05-05 17:08:45,0.39
2025-05-05 17:09:45,0.32
2025-05-05 17:10:46,1.13
2025-05-05 17:11:46,0.32
2025-05-05 17:12:47,0.34
2025-05-05 17:13:47,0.36
2025-05-05 17:14:48,0.27
2025-05-05 17:15:48,0.19
2025-05-05 17:16:49,0.2
2025-05-05 17:17:49,0.21
2025-05-05 17:18:50,0.29
2025-05-05 17:19:50,0.23
2025-05-05 17:20:51,0.25
2025-05-05 17:21:51,0.21
2025-05-05 17:22:52,0.27
2025-05-05 17:23:52,0.25
2025-05-05 17:24:53,0.26
2025-05-05 17:25:53,0.38
2025-05-05 17:26:54,0.39
2025-05-05 17:27:55,0.42
2025-05-05 17:28:55,0.37
2025-05-05 17:29:56,0.33
2025-05-05 17:30:56,0.3
2025-05-05 17:31:57,0.34
2025-05-05 17:32:57,0.3
2025-05-05 17:33:58,0.33
2025-05-05 17:34:59,0.37
2025-05-05 17:35:59,0.59
2025-05-05 17:37:00,0.38
2025-05-05 17:38:00,0.36
2025-05-05 17:39:01,0.3
2025-05-05 17:40:02,0.34
2025-05-05 17:41:02,0.33
2025-05-05 17:42:03,0.33
2025-05-05 17:43:03,0.41
2025-05-05 17:44:04,0.27
2025-05-05 17:45:04,0.19
2025-05-05 17:46:05,0.3
2025-05-05 17:47:05,0.29
2025-05-05 17:48:06,0.21
2025-05-05 17:49:06,0.26
2025-05-05 17:50:07,0.33
2025-05-05 17:51:07,0.25
2025-05-05 17:52:08,0.32
2025-05-05 17:53:09,0.3
2025-05-05 17:54:09,0.35
2025-05-05 17:55:10,0.43
2025-05-05 17:56:10,0.34
2025-05-05 17:57:11,0.4
2025-05-05 17:58:11,0.19
2025-05-05 17:59:12,0.37
2025-05-05 18:00:12,0.31
2025-05-05 18:01:13,0.47
2025-05-05 18:02:14,0.33
2025-05-05 18:03:14,0.27
2025-05-05 18:04:14,0.25
2025-05-05 18:05:15,0.58
2025-05-05 18:06:16,0.41
2025-05-05 18:07:16,0.45
2025-05-05 18:08:16,0.19
2025-05-05 18:09:17,0.36
2025-05-05 18:10:18,0.49
2025-05-05 18:11:18,0.35
2025-05-05 18:12:19,0.46
2025-05-05 18:13:19,0.26
2025-05-05 18:14:20,0.17
2025-05-05 18:15:20,0.28
2025-05-05 18:16:21,0.27
2025-05-05 18:17:21,0.32
2025-05-05 18:18:22,0.29
2025-05-05 18:19:22,0.33
2025-05-05 18:20:23,0.36
2025-05-05 18:21:23,0.27
2025-05-05 18:22:24,0.37
2025-05-05 18:23:24,0.29
2025-05-05 18:24:25,0.23
2025-05-05 18:25:25,0.33
2025-05-05 18:26:26,0.41
2025-05-05 18:27:26,0.31
2025-05-05 18:28:27,0.41
2025-05-05 18:29:28,0.33
2025-05-05 18:30:28,0.33
2025-05-05 18:31:29,0.27
2025-05-05 18:32:29,0.41
2025-05-05 18:33:30,0.36
2025-05-05 18:34:30,0.45
2025-05-05 18:35:31,0.31
2025-05-05 18:36:31,0.25
2025-05-05 18:37:32,0.25
2025-05-05 18:38:32,0.34
2025-05-05 18:39:33,0.38
2025-05-05 18:40:34,0.32
2025-05-05 18:41:34,0.3
2025-05-05 18:42:35,0.38
2025-05-05 18:43:35,0.44
2025-05-05 18:44:36,0.21
2025-05-05 18:45:36,0.28
2025-05-05 18:46:37,0.29
2025-05-05 18:47:37,0.38
2025-05-05 18:48:38,0.33
2025-05-05 18:49:38,0.33
2025-05-05 18:50:39,0.33
2025-05-05 18:51:39,0.25
2025-05-05 18:52:40,0.27
2025-05-05 18:53:40,0.21
2025-05-05 18:54:41,0.31
2025-05-05 18:55:41,0.5
2025-05-05 18:56:42,0.3
2025-05-05 18:57:43,0.36
2025-05-05 18:58:43,0.6
2025-05-05 18:59:43,0.25
2025-05-05 19:00:44,0.36
2025-05-05 19:01:45,0.42
2025-05-05 19:02:45,0.31
2025-05-05 19:03:46,0.28
2025-05-05 19:04:46,0.23
2025-05-05 19:05:47,0.44
2025-05-05 19:06:47,0.45
2025-05-05 19:07:48,0.32
2025-05-05 19:08:48,0.3
2025-05-05 19:09:49,0.35
2025-05-05 19:10:49,0.34
2025-05-05 19:11:50,0.39
2025-05-05 19:12:50,0.35
2025-05-05 19:13:51,0.33
2025-05-05 19:14:51,0.33
2025-05-05 19:15:52,0.24
2025-05-05 19:16:52,0.21
2025-05-05 19:17:53,0.34
2025-05-05 19:18:53,0.34
2025-05-05 19:19:54,0.36
2025-05-05 19:20:55,0.39
2025-05-05 19:21:55,0.33
2025-05-05 19:22:55,0.22
2025-05-05 19:23:56,0.34
2025-05-05 19:24:57,0.35
2025-05-05 19:25:57,0.37
2025-05-05 19:26:58,0.24
2025-05-05 19:27:58,0.23
2025-05-05 19:28:59,0.33
2025-05-05 19:29:59,0.35
2025-05-05 19:31:00,0.44
2025-05-05 19:32:00,0.27
2025-05-05 19:33:01,0.35
2025-05-05 19:34:01,0.26
2025-05-05 19:35:02,0.34
2025-05-05 19:36:02,0.23
2025-05-05 19:37:03,0.26
2025-05-05 19:38:03,0.35
2025-05-05 19:39:04,0.35
2025-05-05 19:40:05,0.34
2025-05-05 19:41:05,0.37
2025-05-05 19:42:06,0.3
2025-05-05 19:43:06,0.32
2025-05-05 19:44:06,0.28
2025-05-05 19:45:07,0.27
2025-05-05 19:46:08,0.36
2025-05-05 19:47:08,0.38
2025-05-05 19:48:09,0.24
2025-05-05 19:49:09,0.35
2025-05-05 19:50:10,0.35
2025-05-05 19:51:10,0.23
2025-05-05 19:52:11,0.23
2025-05-05 19:53:11,0.37
2025-05-05 19:54:12,0.33
2025-05-05 19:55:12,0.32
2025-05-05 19:56:13,0.34
2025-05-05 19:57:13,0.37
2025-05-05 19:58:14,0.27
2025-05-05 19:59:15,0.39
2025-05-05 20:00:15,0.38
2025-05-05 20:01:16,0.26
2025-05-05 20:02:16,0.24
2025-05-05 20:03:17,0.36
2025-05-05 20:04:17,0.31
2025-05-05 20:05:18,0.45
2025-05-05 20:06:18,0.3
2025-05-05 20:07:19,0.35
2025-05-05 20:08:19,0.37
2025-05-05 20:09:20,0.23
2025-05-05 20:10:20,0.22
2025-05-05 20:11:21,0.24
2025-05-05 20:12:21,0.19
2025-05-05 20:13:22,0.33
2025-05-05 20:14:22,0.38
2025-05-05 20:15:23,0.17
2025-05-05 20:16:23,0.36
2025-05-05 20:17:24,0.51
2025-05-05 20:18:24,0.33
2025-05-05 20:19:25,0.35
2025-05-05 20:20:26,0.34
2025-05-05 20:21:26,0.34
2025-05-05 20:22:27,0.45
2025-05-05 20:23:27,0.39
2025-05-05 20:24:28,0.38
2025-05-05 20:25:28,0.35
2025-05-05 20:26:29,0.22
2025-05-05 20:27:29,0.38
2025-05-05 20:28:30,0.28
2025-05-05 20:29:31,0.36
2025-05-05 20:30:31,0.3
2025-05-05 20:31:31,0.41
2025-05-05 20:32:32,0.34
2025-05-05 20:33:33,0.42
2025-05-05 20:34:33,0.35
2025-05-05 20:35:34,0.25
2025-05-05 20:36:34,0.25
2025-05-05 20:37:35,0.57
2025-05-05 20:38:35,0.33
2025-05-05 20:39:36,0.27
2025-05-05 20:40:36,0.38
2025-05-05 20:41:37,0.26
2025-05-05 20:42:37,0.24
2025-05-05 20:43:38,0.25
2025-05-05 20:44:38,0.42
2025-05-05 20:45:39,0.31
2025-05-05 20:46:39,0.32
2025-05-05 20:47:40,0.36
2025-05-05 20:48:40,0.35
2025-05-05 20:49:41,0.37
2025-05-05 20:50:42,0.36
2025-05-05 20:51:42,0.32
2025-05-05 20:52:43,0.29
2025-05-05 20:53:43,0.32
2025-05-05 20:54:44,0.3
2025-05-05 20:55:44,0.25
2025-05-05 20:56:45,0.19
2025-05-05 20:57:45,0.32
2025-05-05 20:58:46,0.42
2025-05-05 20:59:47,0.47
2025-05-05 21:00:47,0.38
2025-05-05 21:01:48,0.33
2025-05-05 21:02:48,0.38
2025-05-05 21:03:49,0.32
2025-05-05 21:04:49,0.42
2025-05-05 21:05:50,0.27
2025-05-05 21:06:50,0.24
2025-05-05 21:07:51,0.33
2025-05-05 21:08:52,0.35
2025-05-05 21:09:52,0.23
2025-05-05 21:10:52,0.23
